NumeroCliente,TipoAutomovil,NumeroBomba,HoraLlegada,HoraSalida,DuracionServicio,TiempoEntreLlegadas,TipoPago,TipoProducto
1,Chico,3,12:00,12:08,8,12,Efectivo,Magna
2,Mediano,1,12:20,12:25,5,15,Efectivo,Disel
3,Grande,6,12:40,12:48,8,16,Efectivo,Disel
4,Grande,6,13:04,13:11,7,20,Efectivo,Disel
5,Grande,2,13:31,13:38,7,10,Efectivo,Disel
6,Grande,5,13:48,13:54,6,15,Debito,Disel
7,Chico,5,14:09,14:14,5,5,Debito,Magna
8,Chico,1,14:19,14:27,8,7,Debito,Magna
9,Mediano,3,14:34,14:41,7,16,Efectivo,Premium
10,Mediano,5,14:57,15:02,5,15,Efectivo,Disel
11,Mediano,1,15:17,15:24,7,14,Efectivo,Premium
12,Chico,3,15:38,15:48,10,14,Efectivo,Magna
13,Chico,3,16:02,16:05,3,10,Efectivo,Premium
14,Chico,2,16:15,16:18,3,7,Debito,Premium
15,Mediano,6,16:25,16:30,5,6,Efectivo,Magna
16,Mediano,6,16:36,16:43,7,10,Efectivo,Magna
17,Grande,4,16:53,16:56,3,19,Debito,Disel
18,Mediano,1,17:15,17:18,3,4,Efectivo,Premium
19,Chico,2,17:22,17:32,10,3,Debito,Magna
20,Chico,2,17:35,17:38,3,5,Debito,Magna
21,Mediano,6,17:43,17:48,5,3,Debito,Premium
22,Grande,3,17:51,17:58,7,3,Efectivo,Disel
23,Chico,6,18:01,18:08,7,4,Efectivo,Magna
24,Grande,1,18:12,18:21,9,3,Debito,Disel
25,Chico,6,18:24,18:32,8,2,Efectivo,Premium
26,Chico,2,18:34,18:38,4,2,Efectivo,Magna
27,Chico,6,18:40,18:45,5,1,Efectivo,Magna
28,Grande,4,18:46,18:52,6,1,Debito,Disel
29,Mediano,6,18:53,19:02,9,5,Efectivo,Magna
30,Chico,5,19:07,19:15,8,15,Debito,Magna
31,Chico,4,19:30,19:38,8,16,Efectivo,Magna
32,Mediano,1,19:54,20:03,9,12,Efectivo,Magna
33,Mediano,2,12:00,12:07,7,12,Debito,Magna
34,Grande,2,12:19,12:25,6,14,Efectivo,Disel
35,Chico,3,12:39,12:42,3,7,Efectivo,Magna
36,Mediano,4,12:49,12:59,10,14,Efectivo,Magna
37,Chico,3,13:13,13:16,3,12,Efectivo,Magna
38,Mediano,3,13:28,13:36,8,11,Efectivo,Premium
39,Grande,2,13:47,13:57,10,5,Debito,Disel
40,Mediano,6,14:02,14:10,8,8,Debito,Magna
41,Chico,3,14:18,14:21,3,17,Efectivo,Magna
42,Grande,4,14:38,14:41,3,12,Debito,Disel
43,Chico,1,14:53,15:01,8,9,Efectivo,Premium
44,Chico,2,15:10,15:19,9,11,Debito,Magna
45,Chico,5,15:30,15:40,10,6,Efectivo,Magna
46,Mediano,2,15:46,15:54,8,18,Efectivo,Magna
47,Chico,3,16:12,16:17,5,11,Efectivo,Magna
48,Mediano,6,16:28,16:38,10,18,Efectivo,Magna
49,Mediano,1,16:56,17:00,4,15,Debito,Premium
50,Grande,3,17:15,17:22,7,1,Efectivo,Disel
51,Mediano,2,17:23,17:30,7,2,Efectivo,Premium
52,Grande,6,17:32,17:39,7,3,Efectivo,Disel
53,Mediano,6,17:42,17:47,5,2,Debito,Premium
54,Chico,3,17:49,17:56,7,2,Efectivo,Magna
55,Chico,2,17:58,18:03,5,2,Efectivo,Magna
56,Mediano,4,18:05,18:08,3,5,Efectivo,Magna
